 4.6394614e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 2.2173887e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 2.9070347e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 1.0921635e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 6.0130367e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 8.8906966e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 9.0253524e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 4.7741189e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 3.6709632e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 2.1646187e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 6.5338741e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 4.4803773e-02 1.2550362e-02 0.0000000e+00 2.9741630e-02 8.6782043e-04 7.7193052e-03 0.0000000e+00 5.4823081e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 3.4146864e-02 0.0000000e+00 3.3465828e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 7.2177086e-04 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 8.6359733e-02 1.6855999e-02 1.3003645e-01 0.0000000e+00 1.0306970e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 4.5866710e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 5.5691417e-02 0.0000000e+00 1.8164402e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 7.3906107e-02 0.0000000e+00 0.0000000e+00
 0.0000000e+00 6.4674665e-04 0.0000000e+00 0.0000000e+00 0.0000000e+00 1.1597879e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 3.8066753e-02 0.0000000e+00 4.8505839e-02 0.0000000e+00 0.0000000e+00 2.2376659e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 1.3090286e-01 0.0000000e+00 1.1880546e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 1.0301940e-01 0.0000000e+00 8.0366101e-02 0.0000000e+00 1.1027738e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 2.8495168e-05 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 1.1535562e-01 0.0000000e+00 1.1325484e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 7.8249081e-02 0.0000000e+00 0.0000000e+00
 8.8652871e-02 0.0000000e+00 0.0000000e+00 8.5024049e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00 1.2870980e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 2.2035620e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 1.2034325e-01 9.9140530e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 8.0800137e-03 0.0000000e+00 0.0000000e+00 0.0000000e+00 2.4769144e-01 0.0000000e+00 4.5006292e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 3.2013307e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 3.6785223e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 1.0143682e-01 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 5.0318738e-02 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00
