 2.0043283e-01 5.7723640e-01 9.1320032e-01 6.2446312e-01 5.1441403e-01 5.9818956e-01 1.2589542e-01 3.2729394e-01 5.7031244e-01 7.7393324e-01 2.1432875e-02 8.9866037e-01 9.3690494e-01 6.4590778e-01 3.3641039e-01 3.9389061e-01 9.1649324e-01 5.3716625e-02 5.2352732e-01 8.8834468e-01 9.1544286e-01 3.6246320e-01 6.6892089e-01 6.9483554e-01 9.2928889e-01 7.7512591e-01 3.8824002e-01 4.7129024e-02 4.3436412e-01 1.6872433e-01
 2.5304131e-01 9.9223179e-01 1.6040407e-01 6.7299291e-01 6.3514164e-01 4.7319172e-01 5.5915410e-01 9.2059750e-02 3.0287390e-01 6.2555031e-01 2.6612270e-01 1.0093663e-01 4.1965240e-01 6.4649484e-01 3.2402471e-01 5.8781751e-01 8.9484438e-01 8.6871676e-01 9.7084903e-01 6.3134570e-01 4.3165954e-01 4.0525144e-01 1.0838401e-01 1.1819260e-02 5.5282217e-01 8.4887067e-01 2.7826802e-01 2.1023238e-01 6.7800652e-01 2.9375714e-01
 7.0316657e-01 1.8853979e-01 2.9325115e-01 4.0091319e-01 9.1369193e-01 1.2515179e-01 2.1291357e-01 2.3220905e-01 3.3677040e-01 8.0429643e-01 2.6596526e-01 3.0284930e-01 2.5413360e-02 2.8974037e-01 9.7393184e-02 3.2620957e-01 5.1823774e-01 3.3438135e-01 4.3866302e-01 9.8671264e-01 7.3637737e-01 1.9190804e-01 6.3321849e-01 5.4449582e-01 2.2413709e-01 9.9646989e-01 1.4668406e-01 9.7490867e-01 1.9080390e-01 2.7459185e-01
 7.6693029e-01 9.5118818e-01 8.3646292e-01 8.8596924e-01 3.5829623e-01 4.7338971e-01 6.5360934e-01 5.7783368e-02 6.3053226e-01 5.4553119e-01 9.1626262e-01 1.2542374e-01 2.3569327e-01 7.8847708e-01 5.1462550e-01 2.7549466e-01 6.2545452e-01 4.2339435e-01 8.1194964e-01 1.7387258e-01 1.0029655e-01 8.3053599e-01 1.7177709e-01 3.9925300e-01 6.8713807e-01 7.4852421e-01 5.1688788e-01 2.6885448e-01 9.0632592e-01 2.9227831e-01
 4.8545713e-01 6.4556332e-01 7.8640982e-01 4.8234882e-01 4.2809219e-01 6.8473175e-01 4.1544772e-01 7.9943767e-01 8.6502528e-01 2.4920313e-01 4.8405354e-01 4.9969327e-01 7.4908636e-01 2.9071590e-01 4.4906714e-02 3.5930165e-01 1.0914853e-01 2.8835025e-03 8.9608850e-01 6.2808875e-01 8.3951247e-02 9.4530808e-01 3.0839153e-01 3.0911793e-01 2.8167307e-01 5.1782791e-02 5.1883553e-01 3.8600214e-01 9.8681605e-01 9.4123038e-01
 9.2389111e-01 4.1888018e-01 9.2255236e-01 4.8058315e-01 7.9648693e-01 4.1884622e-01 4.1723608e-01 4.4800582e-01 2.2215860e-01 8.9513951e-01 9.9857046e-01 7.6161939e-01 8.9498768e-01 9.6037552e-01 5.1466255e-01 6.3108518e-01 1.4246782e-02 4.0977870e-01 8.3003480e-01 6.8462431e-01 7.8253918e-01 9.0245913e-01 3.3996516e-01 4.8562105e-01 8.6347926e-01 2.0480861e-02 5.5041517e-01 6.0566682e-02 9.4371090e-01 4.0874954e-01
 6.2176045e-01 1.1767071e-01 2.1184277e-01 9.0905239e-01 2.9661566e-01 3.5082359e-01 7.1139962e-01 6.6619284e-02 3.8053039e-01 8.5508642e-01 2.7660466e-02 6.6656073e-01 7.3075381e-01 4.2102777e-01 3.7952746e-02 4.4401614e-01 4.9339865e-01 6.9391746e-01 4.9004296e-01 1.6753717e-01 9.2323546e-01 6.0059840e-01 8.4866744e-01 9.9853208e-01 2.7789317e-01 8.0937178e-01 4.6848173e-01 2.0589415e-01 3.2036664e-01 4.1746170e-01
 2.2450621e-01 2.7298461e-01 3.5617298e-01 3.1410336e-01 5.9693818e-01 2.0421030e-01 9.1919820e-01 9.7528657e-01 2.1629633e-01 5.8880911e-01 8.8869196e-01 6.2135945e-01 2.8753214e-01 4.4692605e-01 3.8087742e-01 6.6228648e-01 4.0514766e-01 4.2760513e-01 7.6742383e-01 1.4907567e-01 2.2932089e-01 4.2407598e-01 2.2094535e-01 9.5555742e-01 6.4210440e-01 6.8545680e-01 6.4120479e-01 8.4383695e-01 7.8126917e-02 4.6587331e-01
 8.2117841e-01 5.5020714e-02 6.9221890e-01 2.7838922e-01 8.3387630e-01 1.9535121e-01 6.4204757e-01 3.0504003e-01 4.4229690e-01 5.2611008e-02 4.7089581e-01 1.8956706e-01 7.9327427e-01 3.5526862e-01 5.8411787e-01 4.8072185e-01 9.9698400e-01 2.2233603e-01 1.3291484e-02 1.4243891e-01 4.5249029e-01 8.3441602e-03 8.1506786e-01 8.1599581e-01 5.1986913e-01 9.2351948e-01 3.8307301e-01 6.1721107e-01 1.3043615e-02 3.1284096e-01
 1.6968662e-01 2.2549798e-02 9.3117421e-01 8.6117976e-01 8.7296959e-02 2.0792529e-01 3.3027946e-01 2.0843414e-01 4.9409413e-01 4.9634336e-01 1.5532621e-01 4.2368079e-01 2.2786637e-01 2.7626537e-01 9.3578188e-01 3.8555787e-01 9.9995062e-01 8.7561982e-01 3.4845190e-01 9.2643204e-02 2.0719982e-01 4.9245389e-02 5.7043457e-01 9.6682159e-01 7.1576878e-01 8.4138310e-01 2.0557287e-01 7.3326063e-01 7.1531944e-01 8.6136801e-01
